race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-30_9_4,2026-01-30,2026-01-30 12:29:27+00:00,1.0,1,11.08,14.31,11.91,Dry Martini Grue,6,6.0,2140,16,0.0625,0.375,1,1,1,1,0,38,1,0,0.030739926,14.31,0.06988120195667365,0.43988833822309975
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,4.0,0,7.41,55.94,8.12,Nando Boko,2,2.0,2140,10,0.2,0.3,1,1,0,1,3,38,1,0,0.1740602,55.94,0.01787629603146228,9.736927346587182
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,53.0,0,,4.14,5.15,The Last Apache,3,3.0,2140,11,0.0,0.0909090909090909,0,0,1,2,3,38,1,0,0.004545324,4.14,0.24154589371980678,0.018817641427740454
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,43.0,0,20.64,99.99,99.99,Frojdholm,5,5.0,2140,9,0.0,0.1111111111111111,1,1,0,1,3,38,1,0,0.022036754,99.99,0.010001000100010001,2.2034549919515847
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,1.0,1,131.59,7.56,8.98,Brandy T.N.,6,1.0,2140,13,0.0769230769230769,0.2307692307692307,1,1,0,1,3,38,1,0,0.036997017,7.56,0.1322751322751323,0.2796974448859691
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,9.0,0,38.75,27.18,11.59,Pineapple Tour,9,4.0,2140,20,0.0,0.2,1,1,1,1,3,38,1,0,0.026853077,27.18,0.03679175864606328,0.7298666359484196
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,3.0,0,6.4,,,R.K.Dynamit,11,6.0,2140,15,0.0666666666666666,0.1333333333333333,1,1,0,1,3,38,1,0,0.02170481,6.4,0.15625,0.13891078233718873
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,10.0,0,159.05,,,Tex Mex,13,8.0,2140,27,0.0,0.037037037037037,1,1,0,1,3,38,1,0,0.014687836,159.05,0.006287331027978622,2.336100342869759
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,6.0,0,32.18,,,Samedayasmilla,14,9.0,2140,16,0.0625,0.375,1,1,1,1,3,38,1,0,0.027972136,32.18,0.031075201988812928,0.9001433265954256
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,8.0,0,4.47,92.31,57.95,Emperor Grue,8,3.0,2140,20,0.15,0.5,1,1,2,1,3,38,1,0,0.27348503,92.31,0.010833062506770665,25.245403553545472
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,2.0,0,5.55,74.74,4.59,Almond Remix,1,1.0,2140,8,0.375,0.5,1,1,0,1,3,38,1,0,0.4599068,74.74,0.013379716350013381,34.373433236479755
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,5.0,0,2.97,47.02,3.3,O.P.'s Sam,4,4.0,2140,5,0.4,0.6,1,1,0,1,3,38,1,0,0.22124575,47.02,0.021267545725223307,10.402975201904775
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,7.0,0,50.96,99.99,95.03,Weightlessness,7,2.0,2140,11,0.0,0.0909090909090909,1,1,2,1,3,38,1,0,0.05864873,99.99,0.010001000100010001,5.864286668635905
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,11.0,0,209.11,,,Created by Eve,10,5.0,2140,22,0.0,0.0,1,1,0,1,3,38,1,0,0.019580046,209.11,0.00478217206255081,4.0943833594582975
2026-01-30_9_5,2026-01-30,2026-01-30 13:00:37+00:00,12.0,0,254.77,,,Listas Aragon,12,7.0,2140,14,0.0,0.0,1,1,0,1,3,38,1,0,0.015793534,254.77,0.003925108921772579,4.023718656096607
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,6.0,0,24.14,3.51,18.73,Per Jo,2,2.0,2140,16,0.1875,0.25,1,1,0,1,3,38,1,0,0.13502036,3.51,0.2849002849002849,0.47392146483063696
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,33.0,0,13.97,12.05,11.61,Stormyrans Lasse,4,4.0,2140,9,0.1111111111111111,0.3333333333333333,1,1,0,1,3,38,1,0,0.04917339,12.05,0.08298755186721991,0.5925393329933286
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,4.0,0,20.07,18.79,16.58,Helia,5,5.0,2140,20,0.1,0.45,1,1,1,1,3,38,1,0,0.06994786,18.79,0.0532197977647685,1.3143203107267618
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,8.0,0,80.87,61.61,56.92,Trollbackens Thor,7,7.0,2140,14,0.0,0.1428571428571428,1,1,0,1,3,38,1,0,0.02811811,61.61,0.016231131309852296,1.7323567158542574
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,7.0,0,61.35,35.98,28.58,Olsims Ragnar,8,8.0,2140,23,0.0434782608695652,0.1304347826086956,1,1,0,1,3,38,1,0,0.03013245,35.98,0.027793218454697056,1.0841655568778514
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,1.0,1,9.96,,,Teknologen,11,3.0,2140,18,0.1111111111111111,0.2777777777777778,1,1,0,1,3,38,1,0,0.035029136,9.96,0.1004016064257028,0.34889019101858143
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,3.0,0,5.5,10.8,5.2,Jonases Ninja,3,3.0,2140,26,0.2307692307692307,0.5,1,1,1,1,3,38,1,0,0.21578912,10.8,0.09259259259259259,2.33052254319191
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,2.0,0,3.71,3.9,3.31,Vejmo Martin,6,6.0,2140,18,0.1666666666666666,0.6111111111111112,1,1,0,1,3,38,1,0,0.1820344,3.9,0.25641025641025644,0.7099341720342636
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,9.0,0,93.6,,,Olsims Arne,9,1.0,2140,26,0.0,0.0769230769230769,1,1,0,1,3,38,1,0,0.016911902,93.6,0.010683760683760684,1.5829539835453033
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,5.0,0,13.28,78.06,68.17,Ellbert,1,1.0,2140,17,0.1176470588235294,0.3529411764705882,1,1,2,1,3,38,1,0,0.07655328,78.06,0.012810658467845248,5.975748855024576
2026-01-30_9_6,2026-01-30,2026-01-30 13:21:01+00:00,10.0,0,2.86,,,V.Viking,10,2.0,2140,17,0.0588235294117647,0.3529411764705882,1,1,0,1,3,38,1,0,0.027550181,2.86,0.3496503496503497,0.07879351872950792
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,1.0,1,5.84,5.3,4.59,Tulinas Eddie,2,2.0,2140,21,0.0476190476190476,0.5238095238095238,1,1,0,1,0,38,1,0,0.08688665,5.3,0.18867924528301888,0.46049925461411473
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,7.0,0,9.35,9.67,9.12,What a Magic,3,3.0,2140,19,0.2105263157894736,0.631578947368421,1,1,1,1,0,38,1,0,0.25562507,9.67,0.10341261633919338,2.4718944185972216
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,11.0,0,1.75,1.84,2.08,Funny Guy,5,5.0,2140,7,0.2857142857142857,0.5714285714285714,1,1,0,1,0,38,1,0,0.2439005,1.84,0.5434782608695652,0.44877690672874454
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,10.0,0,90.07,52.41,40.6,Delicious Scotch,6,6.0,2140,2,0.0,0.0,1,1,1,1,0,38,1,0,0.05391922,52.41,0.019080328181644724,2.825906240567565
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,8.0,0,53.12,54.04,58.02,Phoenix Wibb,8,8.0,2140,11,0.0,0.0909090909090909,1,1,0,1,0,38,1,0,0.01937876,54.04,0.018504811250925242,1.0472282352298496
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,2.0,0,7.63,8.18,7.93,Roosevelt,9,9.0,2140,10,0.2,0.5,1,1,0,1,0,38,1,0,0.123258755,8.18,0.12224938875305624,1.0082566127181052
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,9.0,0,58.14,61.09,56.24,Annuncio Helvin,11,11.0,2140,11,0.1818181818181818,0.4545454545454545,1,1,0,1,0,38,1,0,0.14030181,61.09,0.01636929120969062,8.571037494391202
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,5.0,0,103.71,63.52,50.29,Amoura Girl,1,1.0,2140,24,0.0416666666666666,0.125,1,1,1,0,0,38,1,0,0.011255126,63.52,0.015743073047858942,0.7149256318807602
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,3.0,0,23.82,29.25,25.73,Wilander,4,4.0,2140,21,0.0476190476190476,0.4285714285714285,1,1,0,1,0,38,1,0,0.09947429,29.25,0.03418803418803419,2.909622939303517
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,6.0,0,27.06,24.07,30.23,Trooper,7,7.0,2140,6,0.3333333333333333,0.3333333333333333,1,1,0,1,0,38,1,0,0.16105552,24.07,0.04154549231408392,3.8766063706576825
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,4.0,0,31.81,22.2,18.02,Catchtwentytwo,10,10.0,2140,33,0.0303030303030303,0.1818181818181818,1,1,1,0,0,38,1,0,0.024810024,22.2,0.04504504504504505,0.550782524049282
2026-01-30_9_7,2026-01-30,2026-01-30 13:39:46+00:00,12.0,0,29.35,30.86,26.89,Barolo Gel,12,12.0,2140,18,0.0555555555555555,0.2222222222222222,1,1,0,1,0,38,1,0,0.023780344,30.86,0.03240440699935191,0.7338614175096154
2026-01-30_9_8,2026-01-30,2026-01-30 14:03:47+00:00,2.0,0,2.68,6.99,6.78,Hella Vendil,1,1.0,2140,0,0.0,0.0,1,1,3,1,3,38,1,0,0.2149093,6.99,0.14306151645207438,1.5022160084545615
2026-01-30_9_8,2026-01-30,2026-01-30 14:03:47+00:00,52.0,0,,7.15,5.15,Hexagon Vendil,2,2.0,2140,1,0.0,0.0,0,0,0,2,3,38,1,0,0.0058644265,7.15,0.13986013986013984,0.041930649429559715
2026-01-30_9_8,2026-01-30,2026-01-30 14:03:47+00:00,55.0,0,,6.46,6.05,Gangsta Love,5,3.0,2140,1,0.0,0.0,0,0,3,2,3,38,1,0,0.0063078753,6.46,0.15479876160990713,0.04074887425638735
2026-01-30_9_8,2026-01-30,2026-01-30 14:03:47+00:00,1.0,1,3.57,,,Eddie B.J.,6,4.0,2140,1,0.0,0.0,1,1,0,1,3,38,1,0,0.077969514,3.57,0.2801120448179272,0.27835116438567636
2026-01-30_9_8,2026-01-30,2026-01-30 14:03:47+00:00,4.0,0,3.7,,,Milord Madrik,7,5.0,2140,4,0.0,0.0,1,1,0,1,3,38,1,0,0.030328756,3.7,0.27027027027027023,0.11221639793366195
2026-01-30_9_8,2026-01-30,2026-01-30 14:03:47+00:00,3.0,0,6.36,6.26,5.54,Livin on the Top,4,2.0,2140,2,0.0,0.5,1,1,0,1,3,38,1,0,0.10574407,6.26,0.1597444089456869,0.6619578863680363
2026-01-30_9_8,2026-01-30,2026-01-30 14:03:47+00:00,5.0,0,10.08,,,Ken,3,1.0,2140,8,0.0,0.0,1,1,0,1,3,38,1,0,0.03710722,10.08,0.0992063492063492,0.37404079556465153
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,2.0,0,3.29,3.47,3.91,County,5,5.0,2140,0,0.0,0.0,1,1,0,1,3,19,1,0,0.09672862,3.47,0.2881844380403458,0.33564832150936125
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,6.0,0,90.14,54.51,40.04,Madison Pace,8,8.0,2140,2,0.0,0.0,1,1,1,1,3,19,1,0,0.043655463,54.51,0.0183452577508714,2.3796592643111945
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,37.0,0,10.59,9.95,11.01,Pearl Boko,9,9.0,2140,0,0.0,0.0,1,1,3,1,3,19,1,0,0.1413727,9.95,0.10050251256281408,1.4066583208739756
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,60.0,0,,,,So Sassy Rossi,10,10.0,2140,1,0.0,0.0,0,0,1,2,3,19,1,0,0.0019248028,,,
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,9.0,0,20.28,15.12,23.46,Courtney Marie,12,12.0,2140,1,0.0,0.0,1,1,1,1,3,19,1,0,0.033977084,15.12,0.06613756613756615,0.5137335079908371
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,52.0,0,,37.96,26.74,Sweet You,2,2.0,2140,0,0.0,0.0,0,0,3,2,3,19,1,0,0.011937161,37.96,0.026343519494204427,0.45313463065773246
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,7.0,0,25.66,20.68,20.41,My Lady Star,3,3.0,2140,1,0.0,0.0,1,1,1,1,3,19,1,0,0.058340613,20.68,0.04835589941972921,1.206483872681856
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,3.0,0,20.4,14.62,13.52,Livly A.F.,4,4.0,2140,0,0.0,0.0,1,1,3,1,3,19,1,0,0.24948053,14.62,0.06839945280437756,3.647405357658863
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,5.0,0,16.38,23.06,22.17,Stella Cadente D.E,7,7.0,2140,2,0.0,0.0,1,1,1,1,3,19,1,0,0.053950302,23.06,0.04336513443191674,1.2440939711034298
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,4.0,0,31.83,22.1,23.7,Mata Hari Sisu,11,11.0,2140,0,0.0,0.0,1,1,3,1,3,19,1,0,0.16584137,22.1,0.04524886877828054,3.665094295144081
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,1.0,1,1.9,2.21,2.04,Pac Man Newport,6,6.0,2140,0,0.0,0.0,1,1,3,1,3,19,1,0,0.27177545,2.21,0.45248868778280543,0.600623753964901
2026-01-30_32_1,2026-01-30,2026-01-30 17:27:56+00:00,8.0,0,67.89,47.93,36.55,Pirvitt,1,1.0,2140,3,0.0,0.0,1,1,1,1,3,19,1,0,0.055155743,47.93,0.020863759649488837,2.6436147578433156
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,8.0,0,10.82,8.1,8.45,Carrego,6,6.0,2100,8,0.0,0.375,1,1,1,1,0,19,1,0,0.0506041,8.1,0.1234567901234568,0.40989322029054165
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,6.0,0,99.29,47.55,31.05,Ruth Riddle,8,8.0,2100,9,0.0,0.1111111111111111,1,1,1,1,0,19,1,0,0.021792512,47.55,0.02103049421661409,1.0362339640036224
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,5.0,0,27.44,17.54,12.8,Born Independent,9,9.0,2100,9,0.0,0.1111111111111111,1,1,1,1,0,19,1,0,0.014798214,17.54,0.05701254275940707,0.259560668785125
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,4.0,0,19.14,16.68,12.04,Bys Briljant,10,10.0,2100,5,0.0,0.4,1,1,1,1,0,19,1,0,0.038517248,16.68,0.05995203836930456,0.6424676947295666
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,10.0,0,81.78,47.26,33.52,Mogas Candy,12,12.0,2100,3,0.0,0.0,1,1,1,1,0,19,1,0,0.025481211,47.26,0.021159542953872196,1.204242032878101
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,9.0,0,44.01,28.99,21.27,Koppars Alahallow,4,4.0,2100,8,0.0,0.25,1,1,1,1,0,19,1,0,0.046540633,28.99,0.03449465332873405,1.3492129461467266
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,7.0,0,69.04,36.12,22.5,Speedy Hard Vicane,1,1.0,2100,2,0.0,0.0,1,1,1,1,0,19,1,0,0.03750777,36.12,0.027685492801771874,1.3547806061804293
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,1.0,1,2.04,2.83,3.39,Global Go Bajen Go,2,2.0,2100,3,0.3333333333333333,0.6666666666666666,1,1,1,1,0,19,1,0,0.1918641,2.83,0.35335689045936397,0.5429754117131234
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,2.0,0,3.58,3.74,4.35,Mill Happy,5,5.0,2100,4,0.0,0.25,1,1,1,1,0,19,1,0,0.067137726,3.74,0.267379679144385,0.2510950939357281
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,42.0,0,32.56,28.03,26.19,Miss Superstar,7,7.0,2100,7,0.0,0.1428571428571428,1,1,1,1,0,19,1,0,0.033176802,28.03,0.03567606136282554,0.9299457628279925
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,3.0,0,7.94,6.34,6.17,Valnes Queen,11,11.0,2100,4,0.0,0.75,1,1,1,1,0,19,1,0,0.13367741,6.34,0.15772870662460567,0.8475147673487664
2026-01-30_32_2,2026-01-30,2026-01-30 17:48:03+00:00,11.0,0,85.17,47.4,51.06,Iron Maid V.W.,3,3.0,2100,5,0.0,0.2,1,1,1,1,0,19,1,0,0.03889935,47.4,0.02109704641350211,1.843829233199358
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,5.0,0,8.59,9.97,11.31,Kebo Smart,1,1.0,1609,12,0.0,0.25,1,1,0,1,0,19,1,0,0.056583773,9.97,0.10030090270812436,0.5641402202472091
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,8.0,0,68.96,56.11,33.13,Dover Sole,3,3.0,1609,11,0.0,0.0909090909090909,1,1,0,1,0,19,1,0,0.03833708,56.11,0.017822135091783996,2.1510936525464057
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,9.0,0,65.22,62.06,30.48,Honey Sweet,5,5.0,1609,1,0.0,0.0,1,1,1,1,0,19,1,0,0.07983845,62.06,0.016113438607798902,4.954774037748576
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,4.0,0,42.52,34.43,21.12,Marabo,6,6.0,1609,23,0.0,0.1739130434782608,1,1,1,1,0,19,1,0,0.06331647,34.43,0.02904443799012489,2.1799861266463996
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,33.0,0,4.04,6.22,7.06,My Deal is Sealed,8,8.0,1609,20,0.05,0.2,1,1,1,1,0,19,1,0,0.105405696,6.22,0.1607717041800643,0.6556234274804592
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,2.0,0,39.51,39.95,21.36,Clarisse Leejs,9,9.0,1609,11,0.0909090909090909,0.0909090909090909,1,1,1,1,0,19,1,0,0.028209776,39.95,0.025031289111389236,1.1269805386662484
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,11.0,0,46.07,32.2,18.38,Lexi Boko,11,11.0,1609,11,0.0,0.1818181818181818,1,1,1,1,0,19,1,0,0.059388172,32.2,0.03105590062111801,1.9122991345822813
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,1.0,1,1.81,1.49,1.76,Fulmine Degli Dei,4,4.0,1609,0,0.0,0.0,1,1,3,1,0,19,1,0,0.21930602,1.49,0.6711409395973155,0.32676597267389296
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,3.0,0,20.22,26.69,25.15,Luminosity Gift,7,7.0,1609,19,0.0,0.2631578947368421,1,1,0,1,0,19,1,0,0.10249443,26.69,0.03746721618583739,2.73557643070817
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,6.0,0,12.61,19.27,15.74,Salazar,10,10.0,1609,12,0.0833333333333333,0.3333333333333333,1,1,0,1,0,19,1,0,0.020622145,19.27,0.05189413596263622,0.3973887415602803
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,10.0,0,50.37,44.54,24.16,MissMoneyMaker,2,2.0,1609,13,0.0769230769230769,0.0769230769230769,1,1,1,1,0,19,1,0,0.0434078,44.54,0.0224517287831163,1.9333834805339574
2026-01-30_32_3,2026-01-30,2026-01-30 18:07:17+00:00,7.0,0,64.51,55.16,40.08,Dalila Jet,12,12.0,1609,21,0.0,0.1428571428571428,1,1,1,0,0,19,1,0,0.04826707,55.16,0.01812907904278463,2.6624115924537177
2026-01-30_32_4,2026-01-30,2026-01-30 18:30:07+00:00,7.0,0,59.47,39.61,37.1,Rocky Bear,2,2.0,1609,11,0.0,0.0,1,1,2,1,0,19,1,0,0.060677353,39.61,0.025246149962130777,2.4034299639239904
2026-01-30_32_4,2026-01-30,2026-01-30 18:30:07+00:00,8.0,0,99.33,72.66,48.59,C.R.Nobless,3,3.0,1609,13,0.0,0.0769230769230769,1,1,1,0,0,19,1,0,0.04118633,72.66,0.013762730525736306,2.992598663493991
2026-01-30_32_4,2026-01-30,2026-01-30 18:30:07+00:00,3.0,0,8.44,8.78,6.89,Flexible Launcher,5,5.0,1609,12,0.1666666666666666,0.25,1,1,0,0,0,19,1,0,0.06334995,8.78,0.11389521640091117,0.556212537586689
2026-01-30_32_4,2026-01-30,2026-01-30 18:30:07+00:00,4.0,0,25.86,19.85,13.2,Zeolit,6,6.0,1609,19,0.0,0.3684210526315789,1,1,0,0,0,19,1,0,0.11887933,19.85,0.05037783375314861,2.359754762798548
2026-01-30_32_4,2026-01-30,2026-01-30 18:30:07+00:00,2.0,0,3.17,3.91,3.66,Red Hot Roadster,8,8.0,1609,23,0.0434782608695652,0.4782608695652174,1,1,0,0,0,19,1,0,0.2363784,3.91,0.2557544757033248,0.924239549934864
2026-01-30_32_4,2026-01-30,2026-01-30 18:30:07+00:00,5.0,0,16.77,15.55,15.1,Ready Trophy,9,9.0,1609,18,0.1111111111111111,0.2222222222222222,1,1,0,0,0,19,1,0,0.053990815,15.55,0.06430868167202572,0.8395571706816555
2026-01-30_32_4,2026-01-30,2026-01-30 18:30:07+00:00,37.0,0,8.85,7.08,7.03,Gambino Brick,1,1.0,1609,14,0.0714285714285714,0.2142857142857142,1,1,0,1,0,19,1,0,0.06166456,7.08,0.14124293785310735,0.4365850773453712
2026-01-30_32_4,2026-01-30,2026-01-30 18:30:07+00:00,1.0,1,3.06,3.3,4.73,Kit Crown,4,4.0,1609,22,0.0454545454545454,0.1818181818181818,1,1,1,1,0,19,1,0,0.04957326,3.3,0.30303030303030304,0.16359176225960254
2026-01-30_32_4,2026-01-30,2026-01-30 18:30:07+00:00,9.0,0,23.71,19.97,13.26,Tabasco C.D.,7,7.0,1609,19,0.0,0.1578947368421052,1,1,0,1,0,19,1,0,0.0650481,19.97,0.05007511266900351,1.2990105283260345
2026-01-30_32_4,2026-01-30,2026-01-30 18:30:07+00:00,6.0,0,7.2,6.18,7.1,Appasso,10,10.0,1609,14,0.0714285714285714,0.2142857142857142,1,1,2,1,0,19,1,0,0.033700906,6.18,0.16181229773462785,0.20827159747481344
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,5.0,0,30.26,22.91,14.53,Kulusevski,1,1.0,2100,3,0.3333333333333333,0.3333333333333333,1,1,0,1,0,19,1,0,0.14428075,22.91,0.04364906154517678,3.30547190412879
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,10.0,0,41.56,31.79,22.55,Emiliano Jet,3,3.0,2100,8,0.0,0.125,1,1,0,1,0,19,1,0,0.034710348,31.79,0.031456432840515886,1.1034419518709182
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,8.0,0,12.15,20.68,13.31,Lajsa O.Seven,4,4.0,2100,11,0.0,0.3636363636363636,1,1,1,0,0,19,1,0,0.10805448,20.68,0.04835589941972921,2.234566676318645
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,1.0,1,3.35,3.28,4.37,Odin Eck,7,7.0,2100,5,0.0,0.2,1,1,0,1,0,19,1,0,0.05321695,3.28,0.3048780487804878,0.17455159306526186
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,6.0,0,23.04,18.34,11.02,Plenty Pepper,9,9.0,2100,2,0.0,0.0,1,1,2,1,0,19,1,0,0.066889755,18.34,0.05452562704471101,1.2267581145465374
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,7.0,0,11.87,13.18,8.44,Superman Tile,10,10.0,2100,3,0.0,0.0,1,1,0,1,0,19,1,0,0.027285986,13.18,0.07587253414264036,0.35962929084897044
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,3.0,0,7.73,8.04,7.98,Alandias Philip,12,12.0,2100,13,0.0,0.3076923076923077,1,1,0,0,0,19,1,0,0.046719395,8.04,0.12437810945273634,0.37562393277883527
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,41.0,0,15.48,17.36,16.15,Flaxy Bahitj,2,2.0,2100,12,0.0,0.1666666666666666,1,1,1,1,0,19,1,0,0.02635326,17.36,0.0576036866359447,0.4574926023185253
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,9.0,0,65.38,76.36,52.24,Reel Deal,8,8.0,2100,8,0.125,0.125,1,1,1,1,0,19,1,0,0.04666609,76.36,0.013095861707700367,3.563422590047121
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,4.0,0,3.83,3.4,4.69,Black Dahlia,11,11.0,2100,12,0.0,0.1666666666666666,1,1,1,1,0,19,1,0,0.028263275,3.4,0.29411764705882354,0.09609513357281685
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,2.0,0,10.23,10.87,11.54,Wise Surprise,5,5.0,2100,8,0.125,0.125,1,1,1,1,0,19,1,0,0.05087573,10.87,0.09199632014719412,0.5530191939324139
2026-01-30_32_5,2026-01-30,2026-01-30 18:52:11+00:00,42.0,0,22.27,26.7,22.18,Jazz Rover,6,6.0,2100,10,0.0,0.2,1,1,0,1,0,19,1,0,0.038468998,26.7,0.03745318352059925,1.0271222446113824
2026-01-30_32_6,2026-01-30,2026-01-30 19:14:32+00:00,8.0,0,10.52,78.88,40.95,Constanzia,1,1.0,2140,10,0.1,0.3,1,1,1,1,3,19,1,0,0.049721524,78.88,0.012677484787018257,3.922033822536468
2026-01-30_32_6,2026-01-30,2026-01-30 19:14:32+00:00,6.0,0,1.83,1.96,2.55,Straight Forward,3,3.0,2140,6,0.1666666666666666,0.5,1,1,0,1,3,19,1,0,0.13226923,1.96,0.5102040816326531,0.2592476975917816
2026-01-30_32_6,2026-01-30,2026-01-30 19:14:32+00:00,3.0,0,82.48,66.6,44.81,Tyzzon,4,4.0,2140,10,0.1,0.1,1,1,0,1,3,19,1,0,0.04759155,66.6,0.015015015015015017,3.169597124308347
2026-01-30_32_6,2026-01-30,2026-01-30 19:14:32+00:00,2.0,0,8.18,7.9,71.38,Single Lane,6,6.0,2140,9,0.0,0.3333333333333333,1,1,2,1,3,19,1,0,0.076314844,7.9,0.12658227848101264,0.6028872691094876
2026-01-30_32_6,2026-01-30,2026-01-30 19:14:32+00:00,11.0,0,133.15,81.49,47.37,Västerbo Hannibal,7,7.0,2140,5,0.2,0.2,1,1,0,1,3,19,1,0,0.14925875,81.49,0.012271444348999879,12.163095349818466
2026-01-30_32_6,2026-01-30,2026-01-30 19:14:32+00:00,14.0,0,100.13,,,Teaseme C.C.,10,1.0,2140,16,0.0625,0.0625,1,1,1,1,3,19,1,0,0.017070334,100.13,0.009987016878058525,1.7092525839433073
