race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,9.0,0,,99.99,84.31,Chilly Silvio,3,3.0,1640,13,0.0,0.0,1,1,1,0,0,37,2,0,0.024091214,99.99,0.010001000100010001,2.408880482017994
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,7.0,0,,99.99,84.7,Vikens Magic Dream,4,4.0,1640,17,0.0,0.1764705882352941,1,1,0,1,0,37,2,0,0.03980716,99.99,0.010001000100010001,3.980317873768508
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,5.0,0,,3.13,3.37,Nema Problema,5,5.0,1640,7,0.1428571428571428,0.4285714285714285,1,1,0,1,0,37,2,0,0.11282342,3.13,0.3194888178913738,0.35313730232417584
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,3.0,0,,12.01,10.04,Faustino L.I.,6,6.0,1640,17,0.0588235294117647,0.2352941176470588,1,1,0,1,0,37,2,0,0.0336093,12.01,0.08326394671107411,0.403647703230381
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,2.0,0,,6.39,7.36,Al's Demonic Doll,7,7.0,1640,21,0.1428571428571428,0.3809523809523809,1,1,1,1,0,37,2,0,0.14586808,6.39,0.1564945226917058,0.9320970176160335
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,8.0,0,,77.87,60.7,Min Billy,8,8.0,1640,10,0.0,0.1,1,1,0,1,0,37,2,0,0.0264683,77.87,0.012841916013869269,2.0610864687711
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,1.0,1,,5.15,7.12,Ottens Lady Gaagaa,9,9.0,1640,11,0.1818181818181818,0.7272727272727273,1,1,1,1,0,37,2,0,0.0969057,5.15,0.1941747572815534,0.4990643594413996
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,4.0,0,,28.28,17.33,Verner Palema,10,10.0,1640,15,0.1333333333333333,0.3333333333333333,1,1,0,1,0,37,2,0,0.071112104,28.28,0.03536067892503536,2.0110502943396567
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,34.0,0,,3.96,4.15,Porter,11,11.0,1640,15,0.2,0.4666666666666667,1,1,0,1,0,37,2,0,0.15693055,3.96,0.25252525252525254,0.6214449816942215
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,42.0,0,,29.17,20.77,Corsa Francia,12,12.0,1640,16,0.125,0.25,1,1,1,1,0,37,2,0,0.0483517,29.17,0.03428179636612958,1.4104191283509138
2026-02-03_8_2,2026-02-03,2026-02-03 11:42:03+00:00,6.0,0,,34.81,29.44,Jaguar B.,1,1.0,1640,7,0.0,0.1428571428571428,1,1,0,1,0,37,2,0,0.034026127,34.81,0.02872737719046251,1.1844494916126134
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,57.0,0,,,,Kent le Soleil,7,7.0,1640,12,0.0,0.1666666666666666,0,0,0,2,0,37,2,0,0.0044522206,,,
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,9.0,0,,59.04,36.07,Ashanti Bi,1,1.0,1640,13,0.0,0.0,1,1,1,1,0,37,2,0,0.013861268,59.04,0.01693766937669377,0.8183692525327205
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,40.0,0,,34.73,32.53,Zmarta Tim,2,2.0,1640,18,0.0,0.1111111111111111,1,1,1,1,0,37,2,0,0.018054761,34.73,0.02879355024474518,0.6270418492704629
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,4.0,0,,1.59,1.49,Pickford,3,3.0,1640,15,0.1333333333333333,0.4666666666666667,1,1,0,1,0,37,2,0,0.13326268,1.59,0.6289308176100629,0.21188765957951547
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,2.0,0,,4.93,7.22,Optimum Relight,4,4.0,1640,23,0.1304347826086956,0.3043478260869565,1,1,0,1,0,37,2,0,0.15333052,4.93,0.20283975659229211,0.7559194625914096
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,8.0,0,,60.75,39.36,Önas Patricia,5,5.0,1640,20,0.0,0.0,1,1,1,1,0,37,2,0,0.01577806,60.75,0.01646090534979424,0.958517092745751
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,7.0,0,,12.74,14.75,Jazzlyne Exclusive,6,6.0,1640,8,0.0,0.0,1,1,1,0,0,37,2,0,0.03738758,12.74,0.07849293563579278,0.4763177651166916
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,6.0,0,,99.99,90.6,Digital Ocean,8,7.0,1640,6,0.0,0.0,1,1,0,0,0,37,2,0,0.04714288,99.99,0.010001000100010001,4.713816388696432
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,5.0,0,,70.25,74.94,Courage,9,9.0,1640,12,0.0833333333333333,0.0833333333333333,1,1,1,0,0,37,2,0,0.018191855,70.25,0.014234875444839857,1.2779778419062495
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,60.0,0,,,,Emothi,10,10.0,1640,16,0.0,0.4375,0,0,0,2,0,37,2,0,0.0057423133,,,
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,1.0,1,,8.95,8.57,Kismet K.,11,10.0,1640,11,0.1818181818181818,0.5454545454545454,1,1,1,1,0,37,2,0,0.09285206,8.95,0.111731843575419,0.831025968119502
2026-02-03_8_3,2026-02-03,2026-02-03 12:08:14+00:00,3.0,0,,12.75,12.45,Raffige Rune,12,11.0,1640,21,0.0,0.3809523809523809,1,1,0,1,0,37,2,0,0.081467986,12.75,0.0784313725490196,1.0387168228626251
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,9.0,0,,35.31,20.98,Intensity,4,4.0,1640,13,0.0769230769230769,0.2307692307692307,1,1,0,1,0,37,2,0,0.04230753,35.31,0.02832058906825262,1.4938788701221348
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,5.0,0,,2.94,3.19,Bella Bellissima,5,5.0,1640,15,0.1333333333333333,0.5333333333333333,1,1,1,1,0,37,2,0,0.14638563,2.94,0.3401360544217687,0.43037373751401903
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,42.0,0,,69.04,55.6,Princess Eleonora,6,6.0,1640,17,0.0,0.2941176470588235,1,1,1,1,0,37,2,0,0.040986806,69.04,0.014484356894553881,2.829729096889496
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,8.0,0,,40.81,29.28,Enya Vendil,1,1.0,1640,17,0.0,0.1764705882352941,1,1,1,1,0,37,2,0,0.025095252,40.81,0.024503798088703746,1.0241372471861543
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,4.0,0,,7.56,6.41,Iza Teemer,2,2.0,1640,19,0.1578947368421052,0.3157894736842105,1,1,1,1,0,37,2,0,0.060623623,7.56,0.1322751322751323,0.4583145931363105
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,1.0,1,,4.32,3.96,Ici Teemer,3,3.0,1640,16,0.0,0.4375,1,1,1,1,0,37,2,0,0.051356878,4.32,0.23148148148148145,0.22186171352863315
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,40.0,0,,79.94,53.33,Louis Ravin,7,7.0,1640,19,0.0526315789473684,0.1052631578947368,1,1,0,1,0,37,2,0,0.02261481,79.94,0.012509382036527395,1.807827960625291
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,41.0,0,,16.94,12.99,Mint Brodda,8,8.0,1640,12,0.0833333333333333,0.3333333333333333,1,1,1,1,0,37,2,0,0.03152615,16.94,0.05903187721369539,0.5340529525279999
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,7.0,0,,56.94,42.8,Xanthis Himalaya,9,9.0,1640,14,0.0,0.0714285714285714,1,1,1,1,0,37,2,0,0.012970124,56.94,0.017562346329469618,0.7385188817046583
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,3.0,0,,7.62,11.04,Espri Vendil,10,10.0,1640,9,0.2222222222222222,0.3333333333333333,1,1,1,0,0,37,2,0,0.0777589,7.62,0.13123359580052493,0.5925228242576123
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,6.0,0,,5.71,7.77,Teton Hillcon,11,11.0,1640,23,0.0869565217391304,0.3478260869565217,1,1,0,1,0,37,2,0,0.16591685,5.71,0.17513134851138354,0.9473851861059666
2026-02-03_8_4,2026-02-03,2026-02-03 12:28:53+00:00,2.0,0,,81.23,53.71,Mia Amore,12,12.0,1640,19,0.0526315789473684,0.0526315789473684,1,1,1,1,0,37,2,0,0.012038877,81.23,0.012310722639418934,0.9779179977066814
2026-02-03_8_5,2026-02-03,2026-02-03 12:48:09+00:00,3.0,0,,18.91,15.17,Bibz Super Nova,1,1.0,2140,7,0.0,0.0,1,1,1,1,0,37,2,0,0.02427342,18.91,0.052882072977260705,0.45901036752387886
2026-02-03_8_5,2026-02-03,2026-02-03 12:48:09+00:00,5.0,0,,4.52,3.68,Donato Crown,2,2.0,2140,3,0.0,0.0,1,1,0,1,0,37,2,0,0.05623598,4.52,0.22123893805309736,0.25418663069605824
2026-02-03_8_5,2026-02-03,2026-02-03 12:48:09+00:00,4.0,0,,5.28,4.92,The Flash,3,3.0,2140,0,0.0,0.0,1,1,0,1,0,37,2,0,0.13033165,5.28,0.1893939393939394,0.688151113986969
2026-02-03_8_5,2026-02-03,2026-02-03 12:48:09+00:00,1.0,1,,1.91,2.22,My Shoe,4,4.0,2140,0,0.0,0.0,1,1,1,1,0,37,2,0,0.100186296,1.91,0.5235602094240838,0.19135582499206066
2026-02-03_8_5,2026-02-03,2026-02-03 12:48:09+00:00,2.0,0,,7.31,8.14,Edonia Face,5,5.0,2140,3,0.0,0.0,1,1,1,1,0,37,2,0,0.048300363,7.31,0.13679890560875513,0.35307565443217753
2026-02-03_8_5,2026-02-03,2026-02-03 12:48:09+00:00,6.0,0,,18.15,15.25,Knight on Track,6,6.0,2140,1,0.0,0.0,1,1,0,1,0,37,2,0,0.07800488,18.15,0.05509641873278237,1.4157886035740375
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,5.0,0,,27.92,20.39,Teton Lineasy,1,1.0,1640,2,0.0,0.5,1,1,0,1,0,37,2,0,0.101619564,27.92,0.03581661891117478,2.8372182267904282
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,6.0,0,,41.57,21.52,Marco Polo Sisu,2,2.0,1640,4,0.0,0.0,1,1,0,1,0,37,2,0,0.053028516,41.57,0.024055809477988934,2.204395429715514
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,1.0,1,,1.33,1.7,Teton Nikk Mirchi,3,3.0,1640,2,0.5,0.5,1,1,0,1,0,37,2,0,0.2366594,1.33,0.7518796992481203,0.3147569923102856
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,3.0,0,,6.11,4.76,Bellissimo Bird,4,4.0,1640,5,0.2,0.2,1,1,1,1,0,37,2,0,0.08319262,6.11,0.1636661211129296,0.5083068880438805
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,10.0,0,,45.04,24.93,Jogga,5,5.0,1640,5,0.0,0.0,1,1,1,1,0,37,2,0,0.04239283,45.04,0.022202486678507993,1.90937312155962
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,9.0,0,,69.66,42.4,Corsa Ohio,6,6.0,1640,10,0.0,0.1,1,1,0,1,0,37,2,0,0.03024904,69.66,0.01435544071202986,2.107148166373372
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,11.0,0,,41.44,26.47,Custom A.F.,7,7.0,1640,15,0.0,0.1333333333333333,1,1,0,1,0,37,2,0,0.029300118,41.44,0.02413127413127413,1.2141968843340873
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,2.0,0,,29.01,16.71,Lyme Regis,8,8.0,1640,9,0.0,0.1111111111111111,1,1,0,0,0,37,2,0,0.03803,29.01,0.03447087211306446,1.1032502576708794
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,7.0,0,,67.07,46.21,Blue Ivy C.,9,9.0,1640,9,0.0,0.1111111111111111,1,1,1,1,0,37,2,0,0.019251704,67.07,0.01490979573579842,1.291211801767349
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,42.0,0,,73.99,40.8,Luxury Belief,10,10.0,1640,7,0.0,0.2857142857142857,1,1,1,1,0,37,2,0,0.028997326,73.99,0.013515339910798757,2.1455121706984936
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,8.0,0,,21.21,23.67,ZaritasZony M.J.,11,11.0,1640,12,0.0,0.0833333333333333,1,1,0,1,0,37,2,0,0.016841076,21.21,0.04714757190004715,0.3571992286294699
2026-02-03_8_6,2026-02-03,2026-02-03 13:07:20+00:00,4.0,0,,27.18,25.97,Asakura Face,12,12.0,1640,9,0.0,0.2222222222222222,1,1,0,1,0,37,2,0,0.03634796,27.18,0.03679175864606328,0.9879375308007002
2026-02-03_8_7,2026-02-03,2026-02-03 13:28:00+00:00,3.0,0,,38.17,29.47,Hilarious Zet,1,1.0,2140,9,0.0,0.0,1,1,0,1,3,37,2,0,0.040334005,38.17,0.026198585276395073,1.539548967368901
2026-02-03_8_7,2026-02-03,2026-02-03 13:28:00+00:00,6.0,0,,39.86,14.31,Estepona la Ma,2,2.0,2140,12,0.0,0.0833333333333333,1,1,0,1,3,37,2,0,0.027639605,39.86,0.02508780732563974,1.1017146594822407
2026-02-03_8_7,2026-02-03,2026-02-03 13:28:00+00:00,1.0,1,,3.82,4.81,Zozo W.F.,3,3.0,2140,11,0.0909090909090909,0.2727272727272727,1,1,1,1,3,37,2,0,0.060093828,3.82,0.2617801047120419,0.22955842122435569
2026-02-03_8_7,2026-02-03,2026-02-03 13:28:00+00:00,5.0,0,,43.17,22.78,M.P.Printsessa,4,1.0,2140,21,0.0952380952380952,0.1428571428571428,1,1,1,1,3,37,2,0,0.025295334,43.17,0.02316423442205235,1.0919995660521091
2026-02-03_8_7,2026-02-03,2026-02-03 13:28:00+00:00,7.0,0,,7.37,5.9,Kavaljer Indika,5,2.0,2140,13,0.0,0.0769230769230769,1,1,0,1,3,37,2,0,0.02483847,7.37,0.13568521031207598,0.18305952332913877
2026-02-03_8_7,2026-02-03,2026-02-03 13:28:00+00:00,2.0,0,,,,Fahrenheit As,6,3.0,2140,14,0.0,0.1428571428571428,1,1,0,1,3,37,2,0,0.041377295,,,
2026-02-03_8_7,2026-02-03,2026-02-03 13:28:00+00:00,8.0,0,,,,Primadonna,7,4.0,2140,15,0.0,0.0,1,1,1,1,3,37,2,0,0.021721166,,,
2026-02-03_8_7,2026-02-03,2026-02-03 13:28:00+00:00,4.0,0,,,,Bitte Lock,8,5.0,2140,8,0.0,0.0,1,1,1,1,3,37,2,0,0.020405995,,,
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,11.0,0,,6.21,6.75,Barkov,1,1.0,1640,9,0.1111111111111111,0.2222222222222222,1,1,2,1,0,37,2,0,0.076839045,6.21,0.1610305958132045,0.4771704675257206
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,4.0,0,,34.03,27.72,Elly Livin,2,2.0,1640,14,0.0,0.2857142857142857,1,1,1,1,0,37,2,0,0.04029468,34.03,0.029385836027034967,1.3712279857322576
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,42.0,0,,4.37,9.91,Öje Tim,3,3.0,1640,9,0.1111111111111111,0.2222222222222222,1,1,0,1,0,37,2,0,0.05804396,4.37,0.22883295194508008,0.25365210730582477
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,1.0,1,,9.36,7.18,Millie Bell,4,4.0,1640,12,0.0,0.1666666666666666,1,1,1,1,0,37,2,0,0.03420204,9.36,0.10683760683760685,0.3201310873031616
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,7.0,0,,17.18,17.02,Naomi Lane,5,5.0,1640,16,0.0,0.125,1,1,1,1,0,37,2,0,0.035486203,17.18,0.05820721769499418,0.6096529621630907
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,2.0,0,,3.02,2.58,Baldan Garde,6,6.0,1640,6,0.0,0.5,1,1,0,1,0,37,2,0,0.07310631,3.02,0.33112582781456956,0.22078106001019476
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,9.0,0,,42.88,34.0,Top Notch W.F.,7,7.0,1640,13,0.1538461538461538,0.3076923076923077,1,1,1,1,0,37,2,0,0.054932807,42.88,0.023320895522388058,2.3555187487602236
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,8.0,0,,22.73,21.08,J.S.Kenjan,8,8.0,1640,2,0.0,0.0,1,1,0,1,0,37,2,0,0.043849364,22.73,0.04399472063352398,0.9966960419714451
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,5.0,0,,15.68,13.35,Clearglass,9,9.0,1640,7,0.1428571428571428,0.2857142857142857,1,1,0,1,0,37,2,0,0.06111734,15.68,0.06377551020408163,0.958319889307022
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,3.0,0,,9.69,8.33,Ravissant,10,10.0,1640,8,0.0,0.125,1,1,0,1,0,37,2,0,0.02488714,9.69,0.10319917440660475,0.24115639474242925
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,6.0,0,,53.5,37.33,Ironman Ravin,11,11.0,1640,24,0.0416666666666666,0.1666666666666666,1,1,0,1,0,37,2,0,0.06628127,53.5,0.018691588785046728,3.5460477583110337
2026-02-03_8_8,2026-02-03,2026-02-03 13:47:24+00:00,10.0,0,,99.3,99.99,M.T.Terminator,12,12.0,1640,14,0.0,0.1428571428571428,1,1,0,1,0,37,2,0,0.021823192,99.3,0.010070493454179255,2.1670429671183227
2026-02-03_33_1,2026-02-03,2026-02-03 17:20:00+00:00,1.0,1,,1.94,2.43,Flys Tornado,1,1.0,2140,0,0.0,0.0,1,1,0,1,3,20,2,0,0.17531458,1.94,0.5154639175257733,0.34011027634143826
2026-02-03_33_1,2026-02-03,2026-02-03 17:20:00+00:00,3.0,0,,19.68,19.89,Fit For Victory,2,2.0,2140,0,0.0,0.0,1,1,0,1,3,20,2,0,0.1514176,19.68,0.0508130081300813,2.9798983311653138
2026-02-03_33_1,2026-02-03,2026-02-03 17:20:00+00:00,8.0,0,,6.12,6.11,Cherie Josefine,3,3.0,2140,0,0.0,0.0,1,1,1,1,3,20,2,0,0.1139355,6.12,0.16339869281045752,0.6972852623462676
2026-02-03_33_1,2026-02-03,2026-02-03 17:20:00+00:00,4.0,0,,9.25,7.88,Milord Madrik,4,4.0,2140,5,0.0,0.0,1,1,0,1,3,20,2,0,0.046276473,9.25,0.10810810810810811,0.4280573707073927
2026-02-03_33_1,2026-02-03,2026-02-03 17:20:00+00:00,7.0,0,,59.27,43.19,Sun Gait,5,5.0,2140,2,0.0,0.0,1,1,1,1,3,20,2,0,0.047475833,59.27,0.016871941960519655,2.813892648331821
2026-02-03_33_1,2026-02-03,2026-02-03 17:20:00+00:00,6.0,0,,,,Our Noble Heart,6,1.0,2140,9,0.0,0.0,1,1,1,1,3,20,2,0,0.025377024,,,
2026-02-03_33_1,2026-02-03,2026-02-03 17:20:00+00:00,5.0,0,,,,Kjelle,7,2.0,2140,5,0.2,0.2,1,1,0,1,3,20,2,0,0.13754912,,,
2026-02-03_33_1,2026-02-03,2026-02-03 17:20:00+00:00,58.0,0,,,,The Big Otto,8,3.0,2140,3,0.0,0.3333333333333333,0,0,0,2,3,20,2,0,0.0100542335,,,
2026-02-03_33_1,2026-02-03,2026-02-03 17:20:00+00:00,2.0,0,,,,Kayda,9,3.0,2140,6,0.0,0.3333333333333333,1,1,1,1,3,20,2,0,0.03800674,,,
2026-02-03_33_2,2026-02-03,2026-02-03 17:42:24+00:00,2.0,0,,,,Orrgårns Tycko,4,1.0,2140,16,0.0625,0.3125,1,1,0,1,3,20,2,0,0.09155535,,,
2026-02-03_33_2,2026-02-03,2026-02-03 17:42:24+00:00,4.0,0,,,,Hallsta Goudis,5,2.0,2140,11,0.0,0.1818181818181818,1,1,1,1,3,20,2,0,0.03721192,,,
2026-02-03_33_2,2026-02-03,2026-02-03 17:42:24+00:00,1.0,1,,,,General Japp,6,3.0,2140,5,0.0,0.8,1,1,2,1,3,20,2,0,0.18035544,,,
2026-02-03_33_2,2026-02-03,2026-02-03 17:42:24+00:00,3.0,0,,7.77,4.92,Gullman,1,1.0,2140,5,0.0,0.0,1,1,0,1,3,20,2,0,0.0574198,7.77,0.1287001287001287,0.4461518403142691
2026-02-03_33_2,2026-02-03,2026-02-03 17:42:24+00:00,5.0,0,,21.46,14.83,Hibobalder,2,1.0,2140,15,0.0,0.1333333333333333,1,1,0,1,3,20,2,0,0.059040353,21.46,0.046598322460391424,1.2670059689879418
2026-02-03_33_2,2026-02-03,2026-02-03 17:42:24+00:00,6.0,0,,1.27,1.53,Zicken Tuffing,3,2.0,2140,20,0.1,0.25,1,1,0,1,3,20,2,0,0.03997363,1.27,0.7874015748031495,0.05076651200652123
2026-02-03_33_3,2026-02-03,2026-02-03 18:05:54+00:00,40.0,0,,27.05,5.38,Bravo Victorio,1,1.0,2140,18,0.0555555555555555,0.2777777777777778,1,1,0,2,3,20,2,0,0.0863617,27.05,0.03696857670979667,2.3360839527100326
2026-02-03_33_3,2026-02-03,2026-02-03 18:05:54+00:00,1.0,1,,4.55,40.68,Västerbo Adventure,2,2.0,2140,27,0.037037037037037,0.2222222222222222,1,1,0,2,3,20,2,0,0.019238703,4.55,0.21978021978021978,0.08753609843552113
2026-02-03_33_3,2026-02-03,2026-02-03 18:05:54+00:00,9.0,0,,28.27,2.3,Majors Amore,3,3.0,2140,23,0.0,0.0434782608695652,1,1,0,2,3,20,2,0,0.016814664,28.27,0.035373187124159884,0.475350551456213
2026-02-03_33_3,2026-02-03,2026-02-03 18:05:54+00:00,3.0,0,,20.99,15.94,Fighter From Start,4,4.0,2140,2,0.0,0.5,1,1,0,2,3,20,2,0,0.11863501,20.99,0.04764173415912339,2.490148937553167
2026-02-03_33_3,2026-02-03,2026-02-03 18:05:54+00:00,7.0,0,,56.85,27.5,Essyes Mazzanti,5,5.0,2140,24,0.0416666666666666,0.125,1,1,0,2,3,20,2,0,0.025855599,56.85,0.017590149516270887,1.4698908015154304
2026-02-03_33_3,2026-02-03,2026-02-03 18:05:54+00:00,8.0,0,,37.74,21.24,Empereur d'Inverne,6,6.0,2140,3,0.0,0.0,1,1,0,2,3,20,2,0,0.060335897,37.74,0.02649708532061473,2.277076749354601
2026-02-03_33_3,2026-02-03,2026-02-03 18:05:54+00:00,5.0,0,,,,Mellby Kaliber,7,1.0,2140,20,0.05,0.3,1,1,0,2,3,20,2,0,0.078281775,,,
2026-02-03_33_3,2026-02-03,2026-02-03 18:05:54+00:00,6.0,0,,,,Sally MacLennane,8,2.0,2140,9,0.0,0.1111111111111111,1,1,1,2,3,20,2,0,0.043261927,,,
2026-02-03_33_3,2026-02-03,2026-02-03 18:05:54+00:00,2.0,0,,,,Bowling de Luxe,9,3.0,2140,14,0.3571428571428571,0.5714285714285714,1,1,0,2,3,20,2,0,0.32330978,,,
2026-02-03_33_3,2026-02-03,2026-02-03 18:05:54+00:00,4.0,0,,,,Gold Ripasso,10,4.0,2140,0,0.0,0.0,1,1,0,2,3,20,2,0,0.06555074,,,
2026-02-03_33_4,2026-02-03,2026-02-03 18:30:19+00:00,5.0,0,,36.52,33.65,Papillon E.V.,1,1.0,2140,1,0.0,0.0,1,1,0,1,0,20,2,0,0.06103664,36.52,0.027382256297918947,2.2290580531954767
2026-02-03_33_4,2026-02-03,2026-02-03 18:30:19+00:00,1.0,1,,1.44,1.59,Shogun R.R.,2,2.0,2140,18,0.5555555555555556,0.7222222222222222,1,1,0,1,0,20,2,0,0.4537368,1.44,0.6944444444444444,0.6533810091018677
2026-02-03_33_4,2026-02-03,2026-02-03 18:30:19+00:00,4.0,0,,29.54,21.86,Pagadis Pride,3,3.0,2140,2,0.0,0.0,1,1,2,0,0,20,2,0,0.17010225,29.54,0.033852403520649964,5.024820570051671
2026-02-03_33_4,2026-02-03,2026-02-03 18:30:19+00:00,6.0,0,,3.27,3.02,Domino Time Trot,4,4.0,2140,11,0.1818181818181818,0.3636363636363636,1,1,1,0,0,20,2,0,0.13581379,3.27,0.3058103975535168,0.4441110853850842
2026-02-03_33_4,2026-02-03,2026-02-03 18:30:19+00:00,2.0,0,,25.42,16.94,Underbarosåfin,5,5.0,2140,8,0.0,0.25,1,1,0,1,0,20,2,0,0.05782153,25.42,0.03933910306845004,1.4698233141750099
2026-02-03_33_4,2026-02-03,2026-02-03 18:30:19+00:00,3.0,0,,12.36,11.23,Bettle Hanover,6,6.0,2140,18,0.0555555555555555,0.4444444444444444,1,1,0,0,0,20,2,0,0.06330049,12.36,0.08090614886731393,0.7823940610885619
2026-02-03_33_5,2026-02-03,2026-02-03 18:52:18+00:00,3.0,0,,2.72,2.16,Bäcklös Maja,1,1.0,1640,4,0.25,0.75,1,1,1,1,0,20,2,0,0.17888618,2.72,0.3676470588235294,0.4865703964233399
2026-02-03_33_5,2026-02-03,2026-02-03 18:52:18+00:00,52.0,0,,,,Hallsta Annie,2,2.0,1640,13,0.0,0.0,0,0,1,2,0,20,2,0,0.0025308633,,,
2026-02-03_33_5,2026-02-03,2026-02-03 18:52:18+00:00,2.0,0,,16.65,19.56,Monster Mitchi,3,2.0,1640,11,0.0,0.0909090909090909,1,1,1,0,0,20,2,0,0.036029182,16.65,0.060060060060060066,0.5998858865350484
2026-02-03_33_5,2026-02-03,2026-02-03 18:52:18+00:00,7.0,0,,62.72,48.81,Ziona,4,3.0,1640,20,0.0,0.1,1,1,1,1,0,20,2,0,0.015942566,62.72,0.01594387755102041,0.99991774559021
2026-02-03_33_5,2026-02-03,2026-02-03 18:52:18+00:00,4.0,0,,31.83,25.5,Art Extra,5,4.0,1640,8,0.125,0.125,1,1,1,1,0,20,2,0,0.06238899,31.83,0.03141690229343387,1.9858415540680288
2026-02-03_33_5,2026-02-03,2026-02-03 18:52:18+00:00,5.0,0,,18.27,14.18,Olsims Britt,6,5.0,1640,8,0.0,0.0,1,1,1,1,0,20,2,0,0.030192567,18.27,0.05473453749315818,0.5516181997396052
2026-02-03_33_5,2026-02-03,2026-02-03 18:52:18+00:00,1.0,1,,2.18,2.63,R.M.G.Sommerfugl,7,6.0,1640,3,0.0,0.0,1,1,1,1,0,20,2,0,0.044384174,2.18,0.4587155963302752,0.09675749942660332
2026-02-03_33_5,2026-02-03,2026-02-03 18:52:18+00:00,38.0,0,,14.5,18.05,Olsims Elise,8,7.0,1640,16,0.125,0.25,1,1,1,1,0,20,2,0,0.06609615,14.5,0.06896551724137931,0.9583941660821438
2026-02-03_33_5,2026-02-03,2026-02-03 18:52:18+00:00,6.0,0,,8.24,10.01,Nons Ängla,9,9.0,1640,14,0.1428571428571428,0.2142857142857142,1,1,1,1,0,20,2,0,0.06315349,8.24,0.12135922330097088,0.5203847610950469
